401,33
408,56
416,01
422,49
421,82
421,75
416,98
409,38
408,11
407,67
411,24
423,76
436,95
428,53
414,22
403,94
400,96
374,36
374,59
356,93
347,99
344,33
347,84
349,62
355,51
356,56
368,33
383,61
405,82
407,39
402,91
389,13
374,29
369,52
368,63
396,73
439,43
445,47
424,16
419,01
413,13
387,19
324,06
335,61
307,96
232,24
208,46
394,05
396,95
432,95
396,88
396,73
396,65
396,43
396,21
396,21
369,08
396,28
396,13
396,43
396,65
396,73
396,73
396,58
396,13
364,68
341,15
332,43
305,76
289,81
307,10
336,23
420,67
425,58
420,52
418,95
418,21
417,83
405,69
404,94
398,91
405,24
405,02
420,81
491,68
489,89
447,12
424,24
414,41
398,98
409,72
363,28
349,49
339,81
341,15
394,96
480,90
522,42
473,00
466,44
461,60
454,44
440,73
438,56
438,94
449,60
460,92
517,35
522,49
517,87
517,79
517,50
437,45
417,02
417,91
396,22
365,14
336,89
339,65
416,05
517,79
894,71
523,38
517,42
461,51
419,70
396,97
396,74
396,37
419,25
405,39
419,18
419,55
419,18
396,89
396,89
393,99
339,95
337,67
335,58
320,53
304,35
314,19
335,51
376,21
399,09
376,13
376,21
376,36
376,43
376,36
376,43
376,36
415,27
419,74
437,48
452,84
450,60
421,60
411,39
409,23
391,12
394,78
385,68
365,91
352,40
353,60
366,88
372,92
397,69
382,84
386,65
389,86
384,56
378,82
371,50
370,31
371,58
378,82
414,03
434,33
416,94
401,20
355,01
353,67
342,78
266,90
269,21
212,94
195,49
198,63
197,28
188,41
194,90
298,57
344,93
349,25
350,00
349,92
346,57
334,72
330,47
322,12
455,38
445,02
439,58
424,16
409,55
393,82
370,57
298,20
294,25
312,28
311,61
297,23
367,44
386,22
426,17
419,09
424,75
425,57
426,99
424,68
420,80
404,85
412,98
422,59
442,71
450,09
434,22
405,00
405,08
386,74
362,82
362,92
362,32
337,59
337,89
362,70
392,57
429,59
461,10
404,93
430,56
427,58
428,03
424,45
430,78
432,27
433,17
484,41
499,98
510,26
484,71
484,49
484,12
421,32
399,72
390,95
372,62
369,41
348,54
349,21
370,68
450,13
405,34
384,24
371,50
370,83
370,53
370,23
370,08
370,23
370,30
370,60
371,50
521,92
460,20
433,44
438,36
419,13
404,59
396,21
371,17
361,34
358,36
348,00
397,85
526,59
853,95
495,44
476,60
463,19
461,70
462,89
445,97
437,85
567,12
567,12
629,03
567,64
567,49
520,11
421,91
414,76
399,71
399,11
378,78
372,08
368,13
372,00
368,43
483,72
636,46
586,42
586,34
586,49
586,34
586,19
586,42
586,12
447,37
479,69
586,49
586,42
492,50
461,89
446,63
417,88
399,04
381,43
376,59
366,99
358,80
357,38
343,98
343,39
366,84
438,09
454,62
425,14
419,93
411,74
405,26
389,18
389,25
407,34
449,26
454,03
431,47
426,11
403,70
386,57
379,87
362,75
339,22
352,62
352,25
352,77
356,12
360,14
346,22
381,51
395,66
408,32
420,90
408,84
401,24
380,17
376,60
384,57
461,55
525,96
461,78
424,18
407,42
402,51
378,68
339,59
323,36
339,97
339,89
339,07
327,16
491,63
584,78
447,78
436,31
434,45
429,98
429,46
429,24
425,22
425,14
433,26
448,37
440,93
425,96
416,58
415,02
388,66
380,32
374,51
365,72
359,25
357,38
343,61
365,20
420,89
451,12
459,54
454,70
451,27
445,61
441,96
452,69
446,36
443,68
636,44
781,70
624,45
862,41
446,88
457,23
449,71
378,60
300,98
307,01
357,31
357,24
355,60
299,79
418,55
524,96
562,09
483,36
562,23
562,09
447,42
447,64
429,79
426,96
462,90
490,73
465,13
449,50
418,85
418,18
407,31
377,92
394,03
360,76
350,78
348,40
272,34
341,93
460,49
480,14
449,18
438,46
432,28
428,71
427,00
427,00
425,51
434,00
437,20
471,88
453,05
428,12
422,83
418,22
411,15
393,13
303,26
325,96
365,03
365,25
360,78
386,38
418,90
450,76
455,97
453,43
451,13
446,29
440,19
428,43
422,92
423,07
435,95
568,26
457,23
427,02
420,24
415,48
411,31
392,56
410,35
393,89
385,26
376,99
373,87
375,13
392,70
408,56
426,05
434,84
437,52
434,54
428,81
423,52
418,01
410,12
434,99
487,17
473,25
435,43
416,38
410,64
395,98
386,08
223,42
301,30
289,61
337,93
336,74
308,97
333,91
336,89
347,31
362,20
376,42
383,05
379,10
358,77
345,67
360,19
370,02
409,40
428,68
417,89
399,72
383,34
376,64
349,47
237,57
79,36
46,75
45,12
82,64
162,45
347,23
413,27
403,37
401,06
400,91
399,65
399,72
399,42
400,69
401,73
412,38
419,30
413,87
407,76
398,61
389,67
381,33
346,27
304,58
203,53
165,47
215,37
331,69
346,96
388,06
396,70
413,90
414,05
413,23
407,95
407,28
404,89
404,67
404,60
411,67
437,51
427,46
413,90
406,16
394,62
391,94
384,34
375,13
332,55
321,83
318,18
328,98
341,11
442,58
408,49
416,60
418,39
415,41
413,85
411,31
413,32
413,25
414,29
427,77
453,90
436,70
420,69
406,85
401,04
402,75
389,65
383,17
372,23
364,71
360,84
333,29
388,16
445,71
414,59
424,94
421,36
426,87
421,89
416,75
415,41
419,65
434,47
446,30
486,88
489,63
486,28
418,61
406,03
415,63
389,28
374,22
364,54
350,99
346,59
348,75
379,96
423,75
445,12
460,01
449,74
486,08
445,94
445,12
413,62
415,78
423,67
445,19
486,30
445,42
407,51
386,96
379,81
381,74
368,93
372,63
349,39
319,01
298,91
285,35
290,57
312,01
352,75
360,19
372,85
376,87
376,87
371,66
370,99
365,03
362,05
361,09
398,39
383,95
380,22
377,32
365,70
366,89
351,41
345,15
297,35
273,23
272,49
277,85
279,41
303,76
302,42
331,08
359,30
368,30
353,64
348,35
353,49
353,64
353,41
332,72
418,11
404,56
395,33
385,28
381,18
379,77
368,60
353,64
353,12
348,65
351,63
348,35
302,34
408,36
493,90
503,65
493,60
572,30
564,78
492,93
442,75
442,61
448,64
493,08
701,62
444,24
423,47
403,22
398,75
405,68
348,87
351,64
347,70
296,68
278,74
275,39
310,54
373,16
429,16
389,99
389,40
388,80
385,00
379,64
378,90
378,53
379,12
386,57
404,59
388,80
385,75
379,12
375,77
373,39
363,86
317,44
331,96
331,89
335,24
305,82
280,05
390,88
523,23
445,99
426,63
382,31
372,85
370,62
369,95
368,76
368,98
372,70
376,95
378,88
374,27
368,53
364,06
358,92
335,83
174,14
145,02
142,49
145,32
147,77
325,86
351,86
381,73
366,38
374,87
372,19
369,21
369,58
369,44
368,47
363,92
364,74
368,47
366,31
364,67
361,84
385,75
343,66
335,92
328,43
313,82
323,14
323,51
274,33
323,89
434,41
510,50
500,81
471,89
461,76
361,45
358,32
357,27
356,08
355,34
357,05
359,14
359,36
357,57
350,86
350,12
350,49
333,28
332,55
307,96
307,73
277,03
277,48
278,89
313,77
333,97
339,86
343,51
344,92
343,96
343,29
341,35
340,53
342,32
347,16
405,52
394,64
350,74
347,53
340,97
341,65
332,93
330,91
324,64
303,85
303,55
303,70
303,92
321,36
323,00
327,10
336,35
345,67
370,27
358,34
342,61
341,42
344,55
337,17
533,89
466,58
421,55
391,66
388,38
380,78
333,44
340,45
326,43
324,35
318,16
303,10
288,04
425,73
624,84
620,66
546,94
510,71
483,35
435,79
427,29
446,38
602,47
731,96
870,76
510,71
456,96
405,45
415,22
390,54
349,17
330,70
325,19
324,74
324,52
325,41
324,96
411,35
537,16
494,30
458,97
472,39
477,46
448,69
445,04
455,10
500,79
633,90
1018,12
543,87
440,12
405,68
390,33
381,09
336,14
340,46
335,39
334,57
333,75
333,97
338,37
347,09
417,90
392,33
387,64
389,57
385,33
350,44
349,25
349,70
347,99
353,20
356,56
350,00
345,15
340,31
336,81
334,57
329,80
289,35
310,37
296,06
292,19
303,66
310,67
338,77
341,90
343,84
340,19
337,88
335,71
334,15
333,25
332,96
332,88
335,27
338,25
337,13
335,04
332,96
333,11
330,35
324,01
319,06
311,02
309,68
309,38
305,95
307,81
326,52
431,73
449,69
407,81
408,11
448,20
383,82
373,61
375,84
374,95
378,00
448,05
374,80
355,28
359,38
344,85
332,25
330,84
342,00
334,62
332,02
331,87
328,51
330,68
324,86
375,60
362,34
360,70
362,79
362,34
357,35
352,66
355,71
369,72
406,68
447,28
417,48
385,59
364,88
375,83
353,62
338,13
337,78
334,65
331,97
327,12
325,26
323,40
322,88
328,76
333,98
337,63
345,30
352,15
343,44
336,88
337,55
335,84
380,83
437,88
435,72
424,17
378,82
347,24
343,21
337,55
338,89
333,75
324,22
318,78
310,44
335,39
468,86
525,47
463,28
447,04
446,52
446,89
436,46
436,76
446,07
461,04
525,47
476,54
448,53
383,06
381,05
382,99
356,17
343,14
309,75
312,13
309,15
289,86
243,00
312,28
338,50
492,33
380,59
384,69
383,50
382,23
382,82
381,04
386,25
404,87
416,50
416,72
409,87
390,87
360,10
351,69
337,31
331,57
333,54
321,99
314,17
308,29
310,07
333,54
401,02
517,21
517,21
441,76
517,29
517,06
441,76
517,51
517,21
517,06
517,88
517,73
787,37
517,14
380,91
374,80
345,60
334,36
302,02
323,55
315,73
309,77
309,10
328,09
364,75
505,40
505,25
406,02
441,18
369,37
367,65
372,42
379,35
404,38
420,17
429,56
392,76
360,13
344,41
339,27
332,94
323,92
318,31
305,57
302,37
301,48
284,57
305,43
328,59
419,10
438,99
408,60
404,65
388,11
385,51
369,12
371,80
399,36
406,36
408,53
377,83
367,93
358,69
355,71
341,48
327,48
320,62
313,69
302,37
297,38
296,26
297,31
296,93
315,56
321,44
335,07
351,46
349,67
345,80
339,02
336,94
347,44
367,78
379,77
367,18
347,14
328,97
321,52
318,69
311,76
309,63
286,62
286,54
286,69
286,54
286,99
294,07
302,63
304,72
312,76
324,61
333,54
329,00
322,67
321,10
319,91
309,93
456,37
406,39
364,98
351,87
329,15
322,15
311,42
309,26
300,70
297,42
286,39
224,57
286,25
394,77
405,20
404,45
376,30
366,62
353,80
337,49
351,64
355,74
367,66
375,85
379,05
367,73
364,46
348,52
340,02
330,79
322,59
315,93
309,75
309,30
302,74
304,90
314,44
419,62
483,99
483,91
483,76
569,88
483,84
483,69
483,69
483,62
483,62
613,16
825,62
483,99
483,39
376,19
358,99
339,54
334,85
324,29
320,11
318,25
313,33
313,33
321,60
399,30
485,27
519,39
485,20
485,27
485,05
404,97
404,89
411,22
485,87
540,40
546,06
441,69
387,68
357,73
362,43
335,24
332,78
330,82
329,41
319,95
318,98
318,83
318,76
405,69
668,35
671,03
670,73
682,13
670,96
639,08
638,55
603,10
561,53
684,14
1303,03
1207,16
630,58
479,59
404,57
367,25
341,10
328,27
323,72
318,58
315,38
303,98
338,77
402,70
497,17
497,02
405,83
490,17
405,68
371,85
365,67
365,67
378,86
383,18
385,71
371,26
354,27
345,11
333,86
330,28
326,03
331,06
324,43
317,13
313,48
310,80
310,65
313,26
328,46
334,71
336,65
348,57
342,61
336,58
332,85
333,30
335,76
358,78
360,64
349,84
335,76
328,01
324,73
322,20
315,72
315,20
236,23
237,05
238,46
239,51
242,56
238,17
303,13
303,13
310,73
315,57
320,78
323,02
318,10
318,25
323,39
330,02
366,82
349,99
338,44
333,82
328,76
327,12
314,68
310,06
300,00
294,04
280,70
276,76
283,54
325,78
427,02
511,27
426,35
511,05
406,01
395,88
403,18
415,17
484,08
511,79
854,70
511,65
405,11
343,28
343,13
334,86
322,13
317,50
314,97
304,02
297,98
295,00
311,02
349,31
440,79
513,80
440,87
513,95
648,49
440,64
440,64
440,49
440,20
440,79
511,71
440,35
426,56
330,84
333,59
324,21
316,01
309,49
306,13
301,14
296,37
299,43
306,65
329,82
339,29
337,35
333,48
334,00
333,92
330,42
330,50
454,47
454,39
454,99
518,84
454,99
454,47
454,17
328,41
320,96
307,32
301,56
297,62
289,57
283,31
279,36
303,35
319,67
327,41
327,49
326,30
326,37
326,07
324,14
325,55
326,52
326,30
327,27
327,04
326,45
313,63
309,76
312,14
312,07
294,93
218,71
238,75
269,00
266,76
239,50
256,48
299,84
350,72
322,26
317,05
315,41
311,01
312,06
310,79
311,98
316,53
318,09
319,65
317,20
311,61
304,38
289,93
283,52
281,59
221,25
168,65
120,38
133,42
141,54
91,40
162,55
235,70
276,00
280,77
283,75
284,42
281,74
279,28
278,98
282,18
285,91
288,37
287,55
286,13
278,98
273,47
271,68
268,92
82,99
52,08
35,83
97,22
232,89
268,58
271,78
269,02
272,52
278,04
283,25
300,69
291,52
285,79
282,51
279,30
282,88
329,29
313,65
303,14
266,19
278,48
277,22
204,73
21,08
3,73
2,53
1,86
1,27
2,76
154,22
340,84
321,55
306,57
305,90
302,10
297,48
296,51
294,20
293,53
297,18
320,35
320,58
321,17
319,16
296,36
312,31
263,66
235,72
277,00
271,49
272,98
258,89
184,44
320,52
376,71
365,46
341,32
348,62
346,16
373,06
346,83
321,42
352,27
463,31
677,41
497,14
432,68
320,08
315,68
309,57
288,55
81,40
252,09
281,53
278,18
278,48
281,24
283,40
286,75
289,21
289,88
291,45
296,22
290,63
288,47
286,83
271,92
273,04
333,71
298,16
296,29
277,36
283,47
284,74
284,14
283,74
283,15
278,82
277,78
279,27
283,15
284,93
280,76
273,24
273,38
284,41
286,80
285,68
284,34
283,52
285,16
281,13
295,51
297,75
289,33
287,62
284,19
281,66
276,74
284,34
284,19
282,85
282,10
282,70
283,82
285,31
284,34
283,07
285,98
289,03
309,75
290,89
289,48
287,02
276,59
287,02
319,21
314,44
303,41
301,70
293,65
319,43
260,49
297,82
287,77
284,86
283,82
283,89
284,71
280,17
288,88
272,79
319,36
318,99
319,36
319,36
320,25
303,93
295,51
359,52
397,30
397,60
340,15
348,19
323,31
314,66
299,76
306,54
261,69
286,80
285,83
285,38
286,50
287,17
276,22
279,49
299,02
319,06
319,06
312,73
306,62
299,02
302,82
319,58
349,61
408,47
334,78
321,82
329,94
340,22
313,10
304,53
231,88
286,20
285,75
287,02
250,96
257,22
340,52
373,90
335,60
339,77
353,71
345,29
332,55
331,80
337,69
367,34
476,73
530,45
340,59
328,97
331,95
321,00
309,67
311,19
303,74
295,47
291,60
292,64
285,34
308,74
309,33
340,92
397,69
417,73
404,69
381,23
325,95
328,03
336,38
354,70
520,47
511,16
477,86
380,26
333,69
322,07
315,22
269,93
230,22
278,20
287,51
288,78
289,00
280,66
285,58
318,88
329,54
319,55
320,00
317,76
314,78
314,56
319,55
355,54
396,37
396,07
319,40
318,88
320,22
318,36
308,75
